3,4,2,5,Kobieta,26
11,1,2,4,Kobieta,22
2,3,1,2,Kobieta,22
2,2,5,5,Kobieta,34
11,1,2,4,Kobieta,31
4,3,3,1,Kobieta,55
2,4,1,1,Kobieta,29
6,2,1,2,Kobieta,24
8,1,4,3,Kobieta,41
5,3,2,3,Kobieta,23
3,1,3,5,Kobieta,23
5,2,1,3,Mężczyzna,26
7,2,1,1,Mężczyzna,24
15,4,2,2,Mężczyzna,24
5,3,3,5,Mężczyzna,57
3,2,1,2,Mężczyzna,45
2,3,3,3,Mężczyzna,21
4,1,3,1,Mężczyzna,19
11,1,2,4,Mężczyzna,16
8,1,2,4,Mężczyzna,34
7,1,4,4,Mężczyzna,31
6,1,4,4,Mężczyzna,25
1,4,1,2,Mężczyzna,29
4,4,1,2,Mężczyzna,51
3,3,3,1,Kobieta,30
4,3,3,1,Kobieta,25
8,2,1,1,Kobieta,26
4,2,1,1,Kobieta,44
1,4,1,3,Kobieta,55
3,4,1,3,Kobieta,21
5,1,2,4,Kobieta,17
8,1,2,4,Kobieta,16
1,3,3,2,Kobieta,57
3,3,3,2,Kobieta,25
5,2,2,1,Kobieta,23
14,1,2,4,Mężczyzna,55
8,1,2,4,Mężczyzna,54
6,2,1,3,Mężczyzna,24
2,2,1,3,Mężczyzna,21
6,1,4,3,Mężczyzna,45
13,1,4,3,Mężczyzna,42
10,3,3,2,Mężczyzna,19
14,3,3,2,Mężczyzna,16
3,2,1,1,Mężczyzna,33
7,2,1,1,Mężczyzna,31
2,4,3,1,Mężczyzna,25
4,4,3,1,Mężczyzna,21
16,1,2,3,Mężczyzna,24
7,1,1,3,Kobieta,15
12,1,1,3,Kobieta,14
10,3,4,3,Kobieta,55
5,3,4,3,Kobieta,58
7,2,1,1,Kobieta,24
5,2,1,1,Kobieta,26
7,1,2,4,Kobieta,44
12,1,2,4,Kobieta,41
7,2,1,3,Kobieta,34
4,2,1,3,Kobieta,36
7,2,3,3,Kobieta,22
5,1,1,1,Mężczyzna,61
2,1,1,1,Mężczyzna,56
10,3,3,2,Mężczyzna,22
6,3,3,2,Mężczyzna,22
9,4,2,3,Mężczyzna,34
6,4,2,3,Mężczyzna,37
11,1,3,4,Mężczyzna,15
7,1,3,4,Mężczyzna,14
1,3,1,5,Mężczyzna,16
6,3,1,5,Mężczyzna,13
8,1,2,4,Mężczyzna,22
11,1,2,4,Mężczyzna,21
6,1,2,4,Mężczyzna,24
5,1,2,3,Kobieta,17
11,1,2,3,Kobieta,15
7,1,1,2,Kobieta,60
8,1,1,2,Kobieta,58
5,2,1,3,Kobieta,22
10,2,1,3,Kobieta,25
1,4,3,5,Kobieta,41
5,4,3,5,Kobieta,46
6,2,5,3,Kobieta,33
2,2,5,3,Kobieta,30
4,2,5,3,Kobieta,22
1,3,6,2,Mężczyzna,65
3,3,6,3,Mężczyzna,61
5,3,6,3,Mężczyzna,21
2,3,6,2,Mężczyzna,22
5,2,5,3,Mężczyzna,30
1,2,5,2,Mężczyzna,34
3,2,5,2,Mężczyzna,16
6,2,5,3,Mężczyzna,15
3,2,6,3,Mężczyzna,16
5,2,6,3,Mężczyzna,14
4,2,5,3,Mężczyzna,30
1,2,5,3,Mężczyzna,31
5,2,5,2,Mężczyzna,32
2,3,6,3,Kobieta,31
5,3,6,3,Kobieta,26
7,3,6,3,Kobieta,44
4,2,5,2,Kobieta,45
2,2,5,2,Kobieta,18
1,4,1,1,Mężczyzna,65
3,4,1,1,Mężczyzna,61
5,3,3,1,Mężczyzna,21
7,3,3,1,Mężczyzna,22
14,1,2,4,Mężczyzna,30
7,1,2,4,Mężczyzna,34
